imageName,id,label
001456_male_Asian_57/normal.jpg,001456,13
001456_male_Asian_57/incorrect_mask.jpg,001456,7
001456_male_Asian_57/mask3.jpg,001456,1
000747_female_Asian_52/mask4.jpg,000747,4
000747_female_Asian_52/mask2.jpg,000747,4
000747_female_Asian_52/mask5.jpg,000747,4
000747_female_Asian_52/mask1.jpg,000747,4
000747_female_Asian_52/normal.jpg,000747,16
000747_female_Asian_52/incorrect_mask.jpg,000747,10
000747_female_Asian_52/mask3.jpg,000747,4
005149_male_Asian_59/mask4.jpg,005149,2
005149_male_Asian_59/mask2.jpg,005149,2
005149_male_Asian_59/mask5.jpg,005149,2
005149_male_Asian_59/mask1.jpg,005149,2
005149_male_Asian_59/normal.jpg,005149,14
005149_male_Asian_59/incorrect_mask.jpg,005149,8
005149_male_Asian_59/mask3.jpg,005149,2
003386_female_Asian_20/mask4.jpg,003386,3
003386_female_Asian_20/mask2.jpg,003386,3
003386_female_Asian_20/mask5.jpg,003386,3
003386_female_Asian_20/mask1.jpg,003386,3
003386_female_Asian_20/normal.jpg,003386,15
003386_female_Asian_20/incorrect_mask.jpg,003386,9
003386_female_Asian_20/mask3.jpg,003386,3
003786_female_Asian_45/mask4.jpg,003786,4
003786_female_Asian_45/mask2.jpg,003786,4
003786_female_Asian_45/mask5.jpg,003786,4
003786_female_Asian_45/mask1.jpg,003786,4
003786_female_Asian_45/normal.jpg,003786,16
003786_female_Asian_45/incorrect_mask.jpg,003786,10
003786_female_Asian_45/mask3.jpg,003786,4
003059_female_Asian_19/mask4.jpg,003059,3
003059_female_Asian_19/mask2.jpg,003059,3
003059_female_Asian_19/mask5.jpg,003059,3
003059_female_Asian_19/mask1.jpg,003059,3
003059_female_Asian_19/normal.jpg,003059,15
003059_female_Asian_19/incorrect_mask.jpg,003059,9
003059_female_Asian_19/mask3.jpg,003059,3
001433_male_Asian_52/mask4.jpg,001433,1
001433_male_Asian_52/mask2.jpg,001433,1
001433_male_Asian_52/mask5.jpg,001433,1
001433_male_Asian_52/mask1.jpg,001433,1
001433_male_Asian_52/normal.jpg,001433,13
001433_male_Asian_52/incorrect_mask.jpg,001433,7
001433_male_Asian_52/mask3.jpg,001433,1
003799_female_Asian_54/mask4.jpg,003799,4
003799_female_Asian_54/mask2.jpg,003799,4
003799_female_Asian_54/mask5.jpg,003799,4
003799_female_Asian_54/mask1.jpg,003799,4
003799_female_Asian_54/normal.jpg,003799,16
003799_female_Asian_54/incorrect_mask.jpg,003799,10
003799_female_Asian_54/mask3.jpg,003799,4
005526_male_Asian_23/mask4.jpg,005526,0
005526_male_Asian_23/mask2.jpg,005526,0
005526_male_Asian_23/mask5.jpg,005526,0
005526_male_Asian_23/mask1.jpg,005526,0
005526_male_Asian_23/normal.jpg,005526,12
005526_male_Asian_23/incorrect_mask.jpg,005526,6
005526_male_Asian_23/mask3.jpg,005526,0
006668_male_Asian_22/mask4.jpg,006668,0
006668_male_Asian_22/mask2.jpg,006668,0
006668_male_Asian_22/mask5.jpg,006668,0
006668_male_Asian_22/mask1.jpg,006668,0
006668_male_Asian_22/normal.jpg,006668,12
006668_male_Asian_22/incorrect_mask.jpg,006668,6
006668_male_Asian_22/mask3.jpg,006668,0
001776_male_Asian_54/mask4.jpg,001776,1
001776_male_Asian_54/mask2.jpg,001776,1
001776_male_Asian_54/mask5.jpg,001776,1
001776_male_Asian_54/mask1.jpg,001776,1
001776_male_Asian_54/normal.jpg,001776,13
001776_male_Asian_54/incorrect_mask.jpg,001776,7
001776_male_Asian_54/mask3.jpg,001776,1
004381_male_Asian_50/mask4.jpg,004381,1
004381_male_Asian_50/mask2.jpg,004381,1
004381_male_Asian_50/mask5.jpg,004381,1
004381_male_Asian_50/mask1.jpg,004381,1
004381_male_Asian_50/normal.jpg,004381,13
004381_male_Asian_50/incorrect_mask.jpg,004381,7
004381_male_Asian_50/mask3.jpg,004381,1
001810_male_Asian_56/mask4.jpg,001810,1
001810_male_Asian_56/mask2.jpg,001810,1
001810_male_Asian_56/mask5.jpg,001810,1
001810_male_Asian_56/mask1.jpg,001810,1
001810_male_Asian_56/normal.jpg,001810,13
001810_male_Asian_56/incorrect_mask.jpg,001810,7
001810_male_Asian_56/mask3.jpg,001810,1
003669_male_Asian_59/mask4.jpg,003669,2
003669_male_Asian_59/mask2.jpg,003669,2
003669_male_Asian_59/mask5.jpg,003669,2
003669_male_Asian_59/mask1.jpg,003669,2
003669_male_Asian_59/normal.jpg,003669,14
003669_male_Asian_59/incorrect_mask.jpg,003669,8
003669_male_Asian_59/mask3.jpg,003669,2
006100_male_Asian_19/mask4.jpg,006100,0
006100_male_Asian_19/mask2.jpg,006100,0
006100_male_Asian_19/mask5.jpg,006100,0
006100_male_Asian_19/mask1.jpg,006100,0
006100_male_Asian_19/normal.jpg,006100,12
006100_male_Asian_19/incorrect_mask.jpg,006100,6
006100_male_Asian_19/mask3.jpg,006100,0
001804_female_Asian_23/mask4.jpg,001804,3
001804_female_Asian_23/mask2.jpg,001804,3
001804_female_Asian_23/mask5.jpg,001804,3
001804_female_Asian_23/mask1.jpg,001804,3
001804_female_Asian_23/normal.jpg,001804,15
001804_female_Asian_23/incorrect_mask.jpg,001804,9
001804_female_Asian_23/mask3.jpg,001804,3
005111_female_Asian_53/mask4.jpg,005111,4
005111_female_Asian_53/mask2.jpg,005111,4
005111_female_Asian_53/mask5.jpg,005111,4
005111_female_Asian_53/mask1.jpg,005111,4
005111_female_Asian_53/normal.jpg,005111,16
005111_female_Asian_53/incorrect_mask.jpg,005111,10
005111_female_Asian_53/mask3.jpg,005111,4
003581_male_Asian_56/mask4.jpg,003581,1
003581_male_Asian_56/mask2.jpg,003581,1
003581_male_Asian_56/mask5.jpg,003581,1
003581_male_Asian_56/mask1.jpg,003581,1
003581_male_Asian_56/normal.jpg,003581,13
003581_male_Asian_56/incorrect_mask.jpg,003581,7
003581_male_Asian_56/mask3.jpg,003581,1
003811_male_Asian_60/mask4.jpg,003811,2
003811_male_Asian_60/mask2.jpg,003811,2
003811_male_Asian_60/mask5.jpg,003811,2
003811_male_Asian_60/mask1.jpg,003811,2
003811_male_Asian_60/normal.jpg,003811,14
003811_male_Asian_60/incorrect_mask.jpg,003811,8
003811_male_Asian_60/mask3.jpg,003811,2
005454_female_Asian_58/mask4.jpg,005454,4
005454_female_Asian_58/mask2.jpg,005454,4
005454_female_Asian_58/mask5.jpg,005454,4
005454_female_Asian_58/mask1.jpg,005454,4
005454_female_Asian_58/normal.jpg,005454,16
005454_female_Asian_58/incorrect_mask.jpg,005454,10
005454_female_Asian_58/mask3.jpg,005454,4
001364_male_Asian_28/mask4.jpg,001364,0
001364_male_Asian_28/mask2.jpg,001364,0
001364_male_Asian_28/mask5.jpg,001364,0
001364_male_Asian_28/mask1.jpg,001364,0
001364_male_Asian_28/normal.jpg,001364,12
001364_male_Asian_28/incorrect_mask.jpg,001364,6
001364_male_Asian_28/mask3.jpg,001364,0
000797_female_Asian_56/mask4.jpg,000797,4
000797_female_Asian_56/mask2.jpg,000797,4
000797_female_Asian_56/mask5.jpg,000797,4
000797_female_Asian_56/mask1.jpg,000797,4
000797_female_Asian_56/normal.jpg,000797,16
000797_female_Asian_56/incorrect_mask.jpg,000797,10
000797_female_Asian_56/mask3.jpg,000797,4
006131_male_Asian_20/mask4.png,006131,0
006131_male_Asian_20/normal.png,006131,12
006131_male_Asian_20/mask2.png,006131,0
006131_male_Asian_20/mask5.png,006131,0
006131_male_Asian_20/mask1.png,006131,0
006131_male_Asian_20/incorrect_mask.png,006131,6
006131_male_Asian_20/mask3.png,006131,0
006095_male_Asian_18/mask4.jpg,006095,0
006095_male_Asian_18/mask2.jpg,006095,0
006095_male_Asian_18/mask5.jpg,006095,0
006095_male_Asian_18/mask1.jpg,006095,0
006095_male_Asian_18/normal.jpg,006095,12
006095_male_Asian_18/incorrect_mask.jpg,006095,6
006095_male_Asian_18/mask3.jpg,006095,0
006669_male_Asian_19/mask4.jpg,006669,0
006669_male_Asian_19/mask2.jpg,006669,0
006669_male_Asian_19/mask5.jpg,006669,0
006669_male_Asian_19/mask1.jpg,006669,0
006669_male_Asian_19/normal.jpg,006669,12
006669_male_Asian_19/incorrect_mask.jpg,006669,6
006669_male_Asian_19/mask3.jpg,006669,0
001864_female_Asian_26/mask4.jpg,001864,3
001864_female_Asian_26/mask2.jpg,001864,3
001864_female_Asian_26/mask5.jpg,001864,3
001864_female_Asian_26/mask1.jpg,001864,3
001864_female_Asian_26/normal.jpg,001864,15
001864_female_Asian_26/incorrect_mask.jpg,001864,9
001864_female_Asian_26/mask3.jpg,001864,3
001407_male_Asian_43/mask4.jpg,001407,1
001407_male_Asian_43/mask2.jpg,001407,1
001407_male_Asian_43/mask5.jpg,001407,1
001407_male_Asian_43/mask1.jpg,001407,1
001407_male_Asian_43/normal.jpg,001407,13
001407_male_Asian_43/incorrect_mask.jpg,001407,7
001407_male_Asian_43/mask3.jpg,001407,1
001170_female_Asian_55/mask4.jpg,001170,4
001170_female_Asian_55/mask2.jpg,001170,4
001170_female_Asian_55/mask5.jpg,001170,4
001170_female_Asian_55/mask1.jpg,001170,4
001170_female_Asian_55/normal.jpg,001170,16
001170_female_Asian_55/incorrect_mask.jpg,001170,10
001170_female_Asian_55/mask3.jpg,001170,4
001055_female_Asian_25/mask4.jpg,001055,3
001055_female_Asian_25/mask2.jpg,001055,3
001055_female_Asian_25/mask5.jpg,001055,3
001055_female_Asian_25/mask1.jpg,001055,3
001055_female_Asian_25/normal.jpg,001055,15
001055_female_Asian_25/incorrect_mask.jpg,001055,9
001055_female_Asian_25/mask3.jpg,001055,3
000700_female_Asian_50/mask4.jpg,000700,4
000700_female_Asian_50/mask2.jpg,000700,4
000700_female_Asian_50/mask5.jpg,000700,4
000700_female_Asian_50/mask1.jpg,000700,4
000700_female_Asian_50/normal.jpg,000700,16
000700_female_Asian_50/incorrect_mask.jpg,000700,10
000700_female_Asian_50/mask3.jpg,000700,4
006743_male_Asian_19/mask4.jpg,006743,0
006743_male_Asian_19/mask2.jpg,006743,0
006743_male_Asian_19/mask5.jpg,006743,0
006743_male_Asian_19/mask1.jpg,006743,0
006743_male_Asian_19/normal.jpg,006743,12
006743_male_Asian_19/incorrect_mask.jpg,006743,6
006743_male_Asian_19/mask3.jpg,006743,0
000679_female_Asian_55/mask4.jpg,000679,4
000679_female_Asian_55/mask2.jpg,000679,4
000679_female_Asian_55/mask5.jpg,000679,4
000679_female_Asian_55/mask1.jpg,000679,4
000679_female_Asian_55/normal.jpg,000679,16
000679_female_Asian_55/incorrect_mask.jpg,000679,10
000679_female_Asian_55/mask3.jpg,000679,4
003055_female_Asian_20/mask4.jpg,003055,3
003055_female_Asian_20/mask2.jpg,003055,3
003055_female_Asian_20/mask5.jpg,003055,3
003055_female_Asian_20/mask1.jpg,003055,3
003055_female_Asian_20/normal.jpg,003055,15
003055_female_Asian_20/incorrect_mask.jpg,003055,9
003055_female_Asian_20/mask3.jpg,003055,3
006612_male_Asian_19/normal.jpeg,006612,12
006612_male_Asian_19/mask4.jpeg,006612,0
006612_male_Asian_19/mask1.jpeg,006612,0
006612_male_Asian_19/mask3.jpeg,006612,0
006612_male_Asian_19/mask2.jpeg,006612,0
006612_male_Asian_19/incorrect_mask.jpeg,006612,6
006612_male_Asian_19/mask5.jpeg,006612,0
003402_female_Asian_53/mask4.jpg,003402,4
003402_female_Asian_53/mask2.jpg,003402,4
003402_female_Asian_53/mask5.jpg,003402,4
003402_female_Asian_53/mask1.jpg,003402,4
003402_female_Asian_53/normal.jpg,003402,16
003402_female_Asian_53/incorrect_mask.jpg,003402,10
003402_female_Asian_53/mask3.jpg,003402,4
006578_male_Asian_19/normal.jpeg,006578,12
006578_male_Asian_19/mask4.jpeg,006578,0
006578_male_Asian_19/mask1.jpeg,006578,0
006578_male_Asian_19/mask3.jpeg,006578,0
006578_male_Asian_19/mask2.jpeg,006578,0
006578_male_Asian_19/incorrect_mask.jpeg,006578,6
006578_male_Asian_19/mask5.jpg,006578,0
006220_male_Asian_18/mask4.jpg,006220,0
006220_male_Asian_18/mask2.jpg,006220,0
006220_male_Asian_18/mask5.jpg,006220,0
006220_male_Asian_18/mask1.jpg,006220,0
006220_male_Asian_18/normal.jpg,006220,12
006220_male_Asian_18/incorrect_mask.jpg,006220,6
006220_male_Asian_18/mask3.jpg,006220,0
006711_male_Asian_19/mask4.jpg,006711,0
006711_male_Asian_19/mask2.jpg,006711,0
006711_male_Asian_19/mask5.jpg,006711,0
006711_male_Asian_19/mask1.jpg,006711,0
006711_male_Asian_19/normal.jpg,006711,12
006711_male_Asian_19/incorrect_mask.jpg,006711,6
006711_male_Asian_19/mask3.jpg,006711,0
000025_female_Asian_49/mask4.jpg,000025,4
000025_female_Asian_49/mask2.jpg,000025,4
000025_female_Asian_49/mask5.jpg,000025,4
000025_female_Asian_49/mask1.jpg,000025,4
000025_female_Asian_49/normal.jpg,000025,16
000025_female_Asian_49/incorrect_mask.jpg,000025,10
000025_female_Asian_49/mask3.jpg,000025,4
003424_female_Asian_54/mask4.jpg,003424,4
003424_female_Asian_54/mask2.jpg,003424,4
003424_female_Asian_54/mask5.jpg,003424,4
003424_female_Asian_54/mask1.jpg,003424,4
003424_female_Asian_54/normal.jpg,003424,16
003424_female_Asian_54/incorrect_mask.jpg,003424,10
003424_female_Asian_54/mask3.jpg,003424,4
005024_female_Asian_54/mask4.jpg,005024,4
005024_female_Asian_54/mask2.jpg,005024,4
005024_female_Asian_54/mask5.jpg,005024,4
005024_female_Asian_54/mask1.jpg,005024,4
005024_female_Asian_54/normal.jpg,005024,16
005024_female_Asian_54/incorrect_mask.jpg,005024,10
005024_female_Asian_54/mask3.jpg,005024,4
006222_male_Asian_19/mask4.jpg,006222,0
006222_male_Asian_19/mask2.jpg,006222,0
006222_male_Asian_19/mask5.jpg,006222,0
006222_male_Asian_19/mask1.jpg,006222,0
006222_male_Asian_19/normal.jpg,006222,12
006222_male_Asian_19/incorrect_mask.jpg,006222,6
006222_male_Asian_19/mask3.jpg,006222,0
000274_female_Asian_54/mask4.jpg,000274,4
000274_female_Asian_54/mask2.jpg,000274,4
000274_female_Asian_54/mask5.jpg,000274,4
000274_female_Asian_54/mask1.jpg,000274,4
000274_female_Asian_54/normal.jpg,000274,16
000274_female_Asian_54/incorrect_mask.jpg,000274,10
000274_female_Asian_54/mask3.jpg,000274,4
004398_male_Asian_60/mask4.jpg,004398,2
004398_male_Asian_60/mask2.jpg,004398,2
004398_male_Asian_60/mask5.jpg,004398,2
004398_male_Asian_60/mask1.jpg,004398,2
004398_male_Asian_60/normal.jpg,004398,14
004398_male_Asian_60/incorrect_mask.jpg,004398,8
004398_male_Asian_60/mask3.jpg,004398,2
000810_male_Asian_58/mask4.jpg,000810,1
000810_male_Asian_58/mask2.jpg,000810,1
000810_male_Asian_58/mask5.jpg,000810,1
000810_male_Asian_58/mask1.jpg,000810,1
000810_male_Asian_58/normal.jpg,000810,13
000810_male_Asian_58/incorrect_mask.jpg,000810,7
000810_male_Asian_58/mask3.jpg,000810,1
000376_female_Asian_59/mask4.jpg,000376,5
000376_female_Asian_59/mask2.jpg,000376,5
000376_female_Asian_59/mask5.jpg,000376,5
000376_female_Asian_59/mask1.jpg,000376,5
000376_female_Asian_59/normal.jpg,000376,17
000376_female_Asian_59/incorrect_mask.jpg,000376,11
000376_female_Asian_59/mask3.jpg,000376,5
003087_female_Asian_19/mask4.jpg,003087,3
003087_female_Asian_19/mask2.jpg,003087,3
003087_female_Asian_19/mask5.jpg,003087,3
003087_female_Asian_19/mask1.jpg,003087,3
003087_female_Asian_19/normal.jpg,003087,15
003087_female_Asian_19/incorrect_mask.jpg,003087,9
003087_female_Asian_19/mask3.jpg,003087,3
001664_female_Asian_51/mask4.jpg,001664,4
001664_female_Asian_51/mask2.jpg,001664,4
001664_female_Asian_51/mask5.jpg,001664,4
001664_female_Asian_51/mask1.jpg,001664,4
001664_female_Asian_51/normal.jpg,001664,16
001664_female_Asian_51/incorrect_mask.jpg,001664,10
001664_female_Asian_51/mask3.jpg,001664,4
006438_female_Asian_18/mask4.jpg,006438,3
006438_female_Asian_18/mask2.jpg,006438,3
006438_female_Asian_18/mask5.jpg,006438,3
006438_female_Asian_18/mask1.jpg,006438,3
006438_female_Asian_18/normal.jpg,006438,15
006438_female_Asian_18/incorrect_mask.jpg,006438,9
006438_female_Asian_18/mask3.jpg,006438,3
003474_female_Asian_48/mask4.jpg,003474,4
003474_female_Asian_48/mask2.jpg,003474,4
003474_female_Asian_48/mask5.jpg,003474,4
003474_female_Asian_48/mask1.jpg,003474,4
003474_female_Asian_48/normal.jpg,003474,16
003474_female_Asian_48/incorrect_mask.jpg,003474,10
003474_female_Asian_48/mask3.jpg,003474,4
000556_male_Asian_57/mask4.jpg,000556,1
000556_male_Asian_57/mask2.jpg,000556,1
000556_male_Asian_57/mask5.jpg,000556,1
000556_male_Asian_57/mask1.jpg,000556,1
000556_male_Asian_57/normal.jpg,000556,13
000556_male_Asian_57/incorrect_mask.jpg,000556,7
000556_male_Asian_57/mask3.jpg,000556,1
001895_female_Asian_60/mask4.jpg,001895,5
001895_female_Asian_60/mask2.jpg,001895,5
001895_female_Asian_60/mask5.jpg,001895,5
001895_female_Asian_60/mask1.jpg,001895,5
001895_female_Asian_60/normal.jpg,001895,17
001895_female_Asian_60/incorrect_mask.jpg,001895,11
001895_female_Asian_60/mask3.jpg,001895,5
001405_male_Asian_55/mask4.jpg,001405,1
001405_male_Asian_55/mask2.jpg,001405,1
001405_male_Asian_55/mask5.jpg,001405,1
001405_male_Asian_55/mask1.jpg,001405,1
001405_male_Asian_55/normal.jpg,001405,13
001405_male_Asian_55/incorrect_mask.jpg,001405,7
001405_male_Asian_55/mask3.jpg,001405,1
001070_female_Asian_58/mask4.jpg,001070,4
001070_female_Asian_58/mask2.jpg,001070,4
001070_female_Asian_58/mask5.jpg,001070,4
001070_female_Asian_58/mask1.jpg,001070,4
001070_female_Asian_58/normal.jpg,001070,16
001070_female_Asian_58/incorrect_mask.jpg,001070,10
001070_female_Asian_58/mask3.jpg,001070,4
006401_female_Asian_18/mask4.jpg,006401,3
006401_female_Asian_18/mask2.jpg,006401,3
006401_female_Asian_18/mask5.jpg,006401,3
006401_female_Asian_18/mask1.jpg,006401,3
006401_female_Asian_18/normal.jpg,006401,15
006401_female_Asian_18/incorrect_mask.jpg,006401,9
006401_female_Asian_18/mask3.jpg,006401,3
001019_male_Asian_29/mask4.jpg,001019,1
001019_male_Asian_29/mask2.jpg,001019,1
001019_male_Asian_29/mask5.jpg,001019,1
001019_male_Asian_29/mask1.jpg,001019,1
001019_male_Asian_29/normal.jpg,001019,13
001019_male_Asian_29/incorrect_mask.jpg,001019,7
001019_male_Asian_29/mask3.jpg,001019,1
006542_female_Asian_21/mask4.jpg,006542,3
006542_female_Asian_21/mask2.jpg,006542,3
006542_female_Asian_21/mask5.jpg,006542,3
006542_female_Asian_21/mask1.jpg,006542,3
006542_female_Asian_21/normal.jpg,006542,15
006542_female_Asian_21/incorrect_mask.jpg,006542,9
006542_female_Asian_21/mask3.jpg,006542,3
006133_male_Asian_19/mask4.png,006133,0
006133_male_Asian_19/normal.png,006133,12
006133_male_Asian_19/mask2.png,006133,0
006133_male_Asian_19/mask5.png,006133,0
006133_male_Asian_19/mask1.png,006133,0
006133_male_Asian_19/incorrect_mask.png,006133,6
006133_male_Asian_19/mask3.png,006133,0
001724_female_Asian_22/mask4.jpg,001724,3
001724_female_Asian_22/mask2.jpg,001724,3
001724_female_Asian_22/mask5.jpg,001724,3
001724_female_Asian_22/mask1.jpg,001724,3
001724_female_Asian_22/normal.jpg,001724,15
001724_female_Asian_22/incorrect_mask.jpg,001724,9
001724_female_Asian_22/mask3.jpg,001724,3
001354_male_Asian_27/mask4.jpg,001354,0
001354_male_Asian_27/mask2.jpg,001354,0
001354_male_Asian_27/mask5.jpg,001354,0
001354_male_Asian_27/mask1.jpg,001354,0
001354_male_Asian_27/normal.jpg,001354,12
001354_male_Asian_27/incorrect_mask.jpg,001354,6
001354_male_Asian_27/mask3.jpg,001354,0
005420_female_Asian_48/mask4.jpg,005420,4
005420_female_Asian_48/mask2.jpg,005420,4
005420_female_Asian_48/mask5.jpg,005420,4
005420_female_Asian_48/mask1.jpg,005420,4
005420_female_Asian_48/normal.jpg,005420,16
005420_female_Asian_48/incorrect_mask.jpg,005420,10
005420_female_Asian_48/mask3.jpg,005420,4
005258_male_Asian_22/mask4.jpg,005258,0
005258_male_Asian_22/mask2.jpg,005258,0
005258_male_Asian_22/mask5.jpg,005258,0
005258_male_Asian_22/mask1.jpg,005258,0
005258_male_Asian_22/normal.jpg,005258,12
005258_male_Asian_22/incorrect_mask.jpg,005258,6
005258_male_Asian_22/mask3.jpg,005258,0
005412_female_Asian_60/mask4.jpg,005412,5
005412_female_Asian_60/mask2.jpg,005412,5
005412_female_Asian_60/mask5.jpg,005412,5
005412_female_Asian_60/mask1.jpg,005412,5
005412_female_Asian_60/normal.jpg,005412,17
005412_female_Asian_60/incorrect_mask.jpg,005412,11
005412_female_Asian_60/mask3.jpg,005412,5
004380_female_Asian_60/mask4.jpg,004380,5
004380_female_Asian_60/mask2.jpg,004380,5
004380_female_Asian_60/mask5.jpg,004380,5
004380_female_Asian_60/mask1.jpg,004380,5
004380_female_Asian_60/normal.jpg,004380,17
004380_female_Asian_60/incorrect_mask.jpg,004380,11
004380_female_Asian_60/mask3.jpg,004380,5
003571_male_Asian_60/mask4.jpg,003571,2
003571_male_Asian_60/mask2.jpg,003571,2
003571_male_Asian_60/mask5.jpg,003571,2
003571_male_Asian_60/mask1.jpg,003571,2
003571_male_Asian_60/normal.jpg,003571,14
003571_male_Asian_60/incorrect_mask.jpg,003571,8
003571_male_Asian_60/mask3.jpg,003571,2
006900_female_Asian_19/mask4.jpg,006900,3
006900_female_Asian_19/mask2.jpg,006900,3
006900_female_Asian_19/mask5.jpg,006900,3
006900_female_Asian_19/mask1.jpg,006900,3
006900_female_Asian_19/normal.jpg,006900,15
006900_female_Asian_19/incorrect_mask.jpg,006900,9
006900_female_Asian_19/mask3.jpg,006900,3
000778_female_Asian_56/mask4.jpg,000778,4
000778_female_Asian_56/mask2.jpg,000778,4
000778_female_Asian_56/mask5.jpg,000778,4
000778_female_Asian_56/mask1.jpg,000778,4
000778_female_Asian_56/normal.jpg,000778,16
000778_female_Asian_56/incorrect_mask.jpg,000778,10
000778_female_Asian_56/mask3.jpg,000778,4
005120_female_Asian_28/mask4.jpg,005120,3
005120_female_Asian_28/mask2.jpg,005120,3
005120_female_Asian_28/mask5.jpg,005120,3
005120_female_Asian_28/mask1.jpg,005120,3
005120_female_Asian_28/normal.jpg,005120,15
005120_female_Asian_28/incorrect_mask.jpg,005120,9
005120_female_Asian_28/mask3.jpg,005120,3
000607_female_Asian_53/mask4.jpg,000607,4
000607_female_Asian_53/mask2.jpg,000607,4
000607_female_Asian_53/mask5.jpg,000607,4
000607_female_Asian_53/mask1.jpg,000607,4
000607_female_Asian_53/normal.jpg,000607,16
000607_female_Asian_53/incorrect_mask.jpg,000607,10
000607_female_Asian_53/mask3.jpg,000607,4
001570_male_Asian_60/mask4.jpg,001570,2
001570_male_Asian_60/mask2.jpg,001570,2
001570_male_Asian_60/mask5.jpg,001570,2
001570_male_Asian_60/mask1.jpg,001570,2
001570_male_Asian_60/normal.jpg,001570,14
001570_male_Asian_60/incorrect_mask.jpg,001570,8
001570_male_Asian_60/mask3.jpg,001570,2
001269_female_Asian_23/mask4.jpg,001269,3
001269_female_Asian_23/mask2.jpg,001269,3
001269_female_Asian_23/mask5.jpg,001269,3
001269_female_Asian_23/mask1.jpg,001269,3
001269_female_Asian_23/normal.jpg,001269,15
001269_female_Asian_23/incorrect_mask.jpg,001269,9
001269_female_Asian_23/mask3.jpg,001269,3
001586_female_Asian_18/mask4.jpg,001586,3
001586_female_Asian_18/mask2.jpg,001586,3
001586_female_Asian_18/mask5.jpg,001586,3
001586_female_Asian_18/mask1.jpg,001586,3
001586_female_Asian_18/normal.jpg,001586,15
001586_female_Asian_18/incorrect_mask.jpg,001586,9
001586_female_Asian_18/mask3.jpg,001586,3
000692_female_Asian_55/mask4.jpg,000692,4
000692_female_Asian_55/mask2.jpg,000692,4
000692_female_Asian_55/mask5.jpg,000692,4
000692_female_Asian_55/mask1.jpg,000692,4
000692_female_Asian_55/normal.jpg,000692,16
000692_female_Asian_55/incorrect_mask.jpg,000692,10
000692_female_Asian_55/mask3.jpg,000692,4
000243_female_Asian_58/mask4.jpg,000243,4
000243_female_Asian_58/mask2.jpg,000243,4
000243_female_Asian_58/mask5.jpg,000243,4
000243_female_Asian_58/mask1.jpg,000243,4
000243_female_Asian_58/normal.jpg,000243,16
000243_female_Asian_58/incorrect_mask.jpg,000243,10
000243_female_Asian_58/mask3.jpg,000243,4
006161_male_Asian_20/mask4.png,006161,0
006161_male_Asian_20/normal.png,006161,12
006161_male_Asian_20/mask2.png,006161,0
006161_male_Asian_20/mask5.png,006161,0
006161_male_Asian_20/mask1.png,006161,0
006161_male_Asian_20/incorrect_mask.png,006161,6
006161_male_Asian_20/mask3.png,006161,0
000512_female_Asian_55/mask4.jpg,000512,4
000512_female_Asian_55/mask2.jpg,000512,4
000512_female_Asian_55/mask5.jpg,000512,4
000512_female_Asian_55/mask1.jpg,000512,4
000512_female_Asian_55/normal.jpg,000512,16
000512_female_Asian_55/incorrect_mask.jpg,000512,10
000512_female_Asian_55/mask3.jpg,000512,4
001181_male_Asian_22/mask4.jpg,001181,0
001181_male_Asian_22/mask2.jpg,001181,0
001181_male_Asian_22/mask5.jpg,001181,0
001181_male_Asian_22/mask1.jpg,001181,0
001181_male_Asian_22/normal.jpg,001181,12
001181_male_Asian_22/incorrect_mask.jpg,001181,6
001181_male_Asian_22/mask3.jpg,001181,0
001276_female_Asian_25/mask4.jpg,001276,3
001276_female_Asian_25/mask2.jpg,001276,3
001276_female_Asian_25/mask5.jpg,001276,3
001276_female_Asian_25/mask1.jpg,001276,3
001276_female_Asian_25/normal.jpg,001276,15
001276_female_Asian_25/incorrect_mask.jpg,001276,9
001276_female_Asian_25/mask3.jpg,001276,3
000029_female_Asian_58/mask4.jpg,000029,4
000029_female_Asian_58/mask2.jpg,000029,4
000029_female_Asian_58/mask5.jpg,000029,4
000029_female_Asian_58/mask1.jpg,000029,4
000029_female_Asian_58/normal.jpg,000029,16
000029_female_Asian_58/incorrect_mask.jpg,000029,10
000029_female_Asian_58/mask3.jpg,000029,4
003183_female_Asian_19/mask4.jpg,003183,3
003183_female_Asian_19/mask2.jpg,003183,3
003183_female_Asian_19/mask5.jpg,003183,3
003183_female_Asian_19/mask1.jpg,003183,3
003183_female_Asian_19/normal.jpg,003183,15
003183_female_Asian_19/incorrect_mask.jpg,003183,9
003183_female_Asian_19/mask3.jpg,003183,3
003415_male_Asian_50/mask4.jpg,003415,1
003415_male_Asian_50/mask2.jpg,003415,1
003415_male_Asian_50/mask5.jpg,003415,1
003415_male_Asian_50/mask1.jpg,003415,1
003415_male_Asian_50/normal.jpg,003415,13
003415_male_Asian_50/incorrect_mask.jpg,003415,7
003415_male_Asian_50/mask3.jpg,003415,1
003846_female_Asian_57/mask4.jpg,003846,4
003846_female_Asian_57/mask2.jpg,003846,4
003846_female_Asian_57/mask5.jpg,003846,4
003846_female_Asian_57/mask1.jpg,003846,4
003846_female_Asian_57/normal.jpg,003846,16
003846_female_Asian_57/incorrect_mask.jpg,003846,10
003846_female_Asian_57/mask3.jpg,003846,4
005009_female_Asian_49/mask4.jpg,005009,4
005009_female_Asian_49/mask2.jpg,005009,4
005009_female_Asian_49/mask5.jpg,005009,4
